Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
0813100,"Meal, Soybean",AG,Algeria,1965,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1965,2006,06,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1965,2006,06,125,Domestic Consumption,08,(1000 MT),1.0000
0813100,"Meal, Soybean",AG,Algeria,1965,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1965,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1965,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1965,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),1.0000
0813100,"Meal, Soybean",AG,Algeria,1965,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1965,2006,06,057,Imports,08,(1000 MT),1.0000
0813100,"Meal, Soybean",AG,Algeria,1965,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1965,2006,06,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1965,2006,06,194,SME,08,(1000 MT),1.0000
0813100,"Meal, Soybean",AG,Algeria,1965,2006,06,178,Total Distribution,08,(1000 MT),1.0000
0813100,"Meal, Soybean",AG,Algeria,1965,2006,06,086,Total Supply,08,(1000 MT),1.0000
0813100,"Meal, Soybean",AG,Algeria,1966,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1966,2006,06,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1966,2006,06,125,Domestic Consumption,08,(1000 MT),2.0000
0813100,"Meal, Soybean",AG,Algeria,1966,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
