Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
0410000,Wheat,AF,Afghanistan,1960,2006,07,004,Area Harvested,04,(1000 HA),2230.0000
0410000,Wheat,AF,Afghanistan,1960,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1960,2006,07,125,Domestic Consumption,08,(1000 MT),2330.0000
0410000,Wheat,AF,Afghanistan,1960,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1960,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1960,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1960,2006,07,192,FSI Consumption,08,(1000 MT),2330.0000
0410000,Wheat,AF,Afghanistan,1960,2006,07,057,Imports,08,(1000 MT),51.0000
0410000,Wheat,AF,Afghanistan,1960,2006,07,028,Production,08,(1000 MT),2279.0000
0410000,Wheat,AF,Afghanistan,1960,2006,07,178,Total Distribution,08,(1000 MT),2330.0000
0410000,Wheat,AF,Afghanistan,1960,2006,07,086,Total Supply,08,(1000 MT),2330.0000
0410000,Wheat,AF,Afghanistan,1960,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1960,2006,07,084,TY Imp. from U.S.,08,(1000 MT),46.0000
0410000,Wheat,AF,Afghanistan,1960,2006,07,081,TY Imports,08,(1000 MT),51.0000
0410000,Wheat,AF,Afghanistan,1960,2006,07,184,Yield,26,(MT/HA),1.0200
0410000,Wheat,AF,Afghanistan,1961,2006,07,004,Area Harvested,04,(1000 HA),2230.0000
0410000,Wheat,AF,Afghanistan,1961,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1961,2006,07,125,Domestic Consumption,08,(1000 MT),2294.0000
0410000,Wheat,AF,Afghanistan,1961,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1961,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1961,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1961,2006,07,192,FSI Consumption,08,(1000 MT),2294.0000
0410000,Wheat,AF,Afghanistan,1961,2006,07,057,Imports,08,(1000 MT),15.0000
0410000,Wheat,AF,Afghanistan,1961,2006,07,028,Production,08,(1000 MT),2279.0000
0410000,Wheat,AF,Afghanistan,1961,2006,07,178,Total Distribution,08,(1000 MT),2294.0000
0410000,Wheat,AF,Afghanistan,1961,2006,07,086,Total Supply,08,(1000 MT),2294.0000
0410000,Wheat,AF,Afghanistan,1961,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1961,2006,07,084,TY Imp. from U.S.,08,(1000 MT),15.0000
0410000,Wheat,AF,Afghanistan,1961,2006,07,081,TY Imports,08,(1000 MT),15.0000
0410000,Wheat,AF,Afghanistan,1961,2006,07,184,Yield,26,(MT/HA),1.0200
