Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
410000,Wheat,AF,Afghanistan,1960,2006,7,4,Area Harvested,4,(1000 HA),2230.0
410000,Wheat,AF,Afghanistan,1960,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1960,2006,7,125,Domestic Consumption,8,(1000 MT),2330.0
410000,Wheat,AF,Afghanistan,1960,2006,7,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1960,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1960,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1960,2006,7,192,FSI Consumption,8,(1000 MT),2330.0
410000,Wheat,AF,Afghanistan,1960,2006,7,57,Imports,8,(1000 MT),51.0
410000,Wheat,AF,Afghanistan,1960,2006,7,28,Production,8,(1000 MT),2279.0
410000,Wheat,AF,Afghanistan,1960,2006,7,178,Total Distribution,8,(1000 MT),2330.0
410000,Wheat,AF,Afghanistan,1960,2006,7,86,Total Supply,8,(1000 MT),2330.0
410000,Wheat,AF,Afghanistan,1960,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1960,2006,7,84,TY Imp. from U.S.,8,(1000 MT),46.0
410000,Wheat,AF,Afghanistan,1960,2006,7,81,TY Imports,8,(1000 MT),51.0
410000,Wheat,AF,Afghanistan,1960,2006,7,184,Yield,26,(MT/HA),1.02
410000,Wheat,AF,Afghanistan,1961,2006,7,4,Area Harvested,4,(1000 HA),2230.0
410000,Wheat,AF,Afghanistan,1961,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1961,2006,7,125,Domestic Consumption,8,(1000 MT),2294.0
410000,Wheat,AF,Afghanistan,1961,2006,7,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1961,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1961,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1961,2006,7,192,FSI Consumption,8,(1000 MT),2294.0
410000,Wheat,AF,Afghanistan,1961,2006,7,57,Imports,8,(1000 MT),15.0
410000,Wheat,AF,Afghanistan,1961,2006,7,28,Production,8,(1000 MT),2279.0
410000,Wheat,AF,Afghanistan,1961,2006,7,178,Total Distribution,8,(1000 MT),2294.0
410000,Wheat,AF,Afghanistan,1961,2006,7,86,Total Supply,8,(1000 MT),2294.0
410000,Wheat,AF,Afghanistan,1961,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1961,2006,7,84,TY Imp. from U.S.,8,(1000 MT),15.0
410000,Wheat,AF,Afghanistan,1961,2006,7,81,TY Imports,8,(1000 MT),15.0
410000,Wheat,AF,Afghanistan,1961,2006,7,184,Yield,26,(MT/HA),1.02
410000,Wheat,AF,Afghanistan,1962,2006,7,4,Area Harvested,4,(1000 HA),2341.0
410000,Wheat,AF,Afghanistan,1962,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1962,2006,7,125,Domestic Consumption,8,(1000 MT),2286.0
410000,Wheat,AF,Afghanistan,1962,2006,7,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1962,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1962,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1962,2006,7,192,FSI Consumption,8,(1000 MT),2286.0
410000,Wheat,AF,Afghanistan,1962,2006,7,57,Imports,8,(1000 MT),7.0
410000,Wheat,AF,Afghanistan,1962,2006,7,28,Production,8,(1000 MT),2279.0
410000,Wheat,AF,Afghanistan,1962,2006,7,178,Total Distribution,8,(1000 MT),2286.0
410000,Wheat,AF,Afghanistan,1962,2006,7,86,Total Supply,8,(1000 MT),2286.0
410000,Wheat,AF,Afghanistan,1962,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1962,2006,7,84,TY Imp. from U.S.,8,(1000 MT),7.0
410000,Wheat,AF,Afghanistan,1962,2006,7,81,TY Imports,8,(1000 MT),7.0
410000,Wheat,AF,Afghanistan,1962,2006,7,184,Yield,26,(MT/HA),0.97
410000,Wheat,AF,Afghanistan,1963,2006,7,4,Area Harvested,4,(1000 HA),2341.0
410000,Wheat,AF,Afghanistan,1963,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1963,2006,7,125,Domestic Consumption,8,(1000 MT),2027.0
410000,Wheat,AF,Afghanistan,1963,2006,7,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1963,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1963,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1963,2006,7,192,FSI Consumption,8,(1000 MT),2027.0
410000,Wheat,AF,Afghanistan,1963,2006,7,57,Imports,8,(1000 MT),80.0
410000,Wheat,AF,Afghanistan,1963,2006,7,28,Production,8,(1000 MT),1947.0
410000,Wheat,AF,Afghanistan,1963,2006,7,178,Total Distribution,8,(1000 MT),2027.0
410000,Wheat,AF,Afghanistan,1963,2006,7,86,Total Supply,8,(1000 MT),2027.0
410000,Wheat,AF,Afghanistan,1963,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1963,2006,7,84,TY Imp. from U.S.,8,(1000 MT),56.0
410000,Wheat,AF,Afghanistan,1963,2006,7,81,TY Imports,8,(1000 MT),80.0
410000,Wheat,AF,Afghanistan,1963,2006,7,184,Yield,26,(MT/HA),0.83
410000,Wheat,AF,Afghanistan,1964,2006,7,4,Area Harvested,4,(1000 HA),2345.0
410000,Wheat,AF,Afghanistan,1964,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1964,2006,7,125,Domestic Consumption,8,(1000 MT),2310.0
410000,Wheat,AF,Afghanistan,1964,2006,7,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1964,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1964,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1964,2006,7,192,FSI Consumption,8,(1000 MT),2310.0
410000,Wheat,AF,Afghanistan,1964,2006,7,57,Imports,8,(1000 MT),60.0
410000,Wheat,AF,Afghanistan,1964,2006,7,28,Production,8,(1000 MT),2250.0
410000,Wheat,AF,Afghanistan,1964,2006,7,178,Total Distribution,8,(1000 MT),2310.0
410000,Wheat,AF,Afghanistan,1964,2006,7,86,Total Supply,8,(1000 MT),2310.0
410000,Wheat,AF,Afghanistan,1964,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1964,2006,7,84,TY Imp. from U.S.,8,(1000 MT),52.0
410000,Wheat,AF,Afghanistan,1964,2006,7,81,TY Imports,8,(1000 MT),60.0
410000,Wheat,AF,Afghanistan,1964,2006,7,184,Yield,26,(MT/HA),0.96
410000,Wheat,AF,Afghanistan,1965,2006,7,4,Area Harvested,4,(1000 HA),2347.0
410000,Wheat,AF,Afghanistan,1965,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1965,2006,7,125,Domestic Consumption,8,(1000 MT),2264.0
410000,Wheat,AF,Afghanistan,1965,2006,7,176,Ending Stocks,8,(1000 MT),125.0
410000,Wheat,AF,Afghanistan,1965,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1965,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1965,2006,7,192,FSI Consumption,8,(1000 MT),2264.0
410000,Wheat,AF,Afghanistan,1965,2006,7,57,Imports,8,(1000 MT),107.0
410000,Wheat,AF,Afghanistan,1965,2006,7,28,Production,8,(1000 MT),2282.0
410000,Wheat,AF,Afghanistan,1965,2006,7,178,Total Distribution,8,(1000 MT),2389.0
410000,Wheat,AF,Afghanistan,1965,2006,7,86,Total Supply,8,(1000 MT),2389.0
410000,Wheat,AF,Afghanistan,1965,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1965,2006,7,84,TY Imp. from U.S.,8,(1000 MT),107.0
410000,Wheat,AF,Afghanistan,1965,2006,7,81,TY Imports,8,(1000 MT),107.0
